index,price
2012-02-09 18:30:00,324.75
2012-02-09 18:45:00,324.75
2012-02-09 19:00:00,324.75
2012-02-09 19:15:00,324.85
2012-02-09 19:30:00,324.7
2012-02-09 19:45:00,324.65
2012-02-09 20:00:00,324.75
2012-02-09 20:15:00,324.65
2012-02-09 20:30:00,324.6
2012-02-09 20:45:00,324.6
2012-02-10 00:45:00,324.6
2012-02-10 03:00:00,324.6
2012-02-10 06:15:00,324.6
2012-02-10 07:00:00,322.55
2012-02-10 07:15:00,322.2
2012-02-10 07:30:00,322.4
2012-02-10 07:45:00,322.05
2012-02-10 08:00:00,321.7
2012-02-10 08:15:00,321.4
2012-02-10 08:30:00,321.0
2012-02-10 08:45:00,321.55
2012-02-10 09:00:00,321.35
2012-02-10 09:15:00,321.4
2012-02-10 09:30:00,321.8
2012-02-10 09:45:00,321.65
2012-02-10 10:00:00,321.55
2012-02-10 10:15:00,321.5
2012-02-10 10:30:00,321.6
2012-02-10 10:45:00,321.5
2012-02-10 11:00:00,321.5
2012-02-10 11:15:00,321.15
2012-02-10 11:30:00,320.95
2012-02-10 11:45:00,320.95
2012-02-10 12:00:00,319.85
2012-02-10 12:15:00,319.85
2012-02-10 12:30:00,319.65
2012-02-10 12:45:00,319.75
2012-02-10 13:00:00,319.55
2012-02-10 13:15:00,319.05
2012-02-10 13:30:00,318.85
2012-02-10 13:45:00,318.95
2012-02-10 14:00:00,319.25
2012-02-10 14:15:00,319.2
2012-02-10 14:30:00,319.15
2012-02-10 14:45:00,318.85
2012-02-10 15:00:00,318.5
2012-02-10 15:15:00,319.35
2012-02-10 15:30:00,319.6
2012-02-10 15:45:00,319.45
2012-02-10 16:00:00,319.45
2012-02-10 16:15:00,319.05
2012-02-10 16:30:00,319.4
2012-02-10 16:45:00,319.25
2012-02-10 17:00:00,319.1
2012-02-10 17:15:00,319.2
2012-02-10 17:30:00,319.2
2012-02-10 17:45:00,319.5
2012-02-10 18:00:00,319.45
2012-02-10 18:15:00,319.15
2012-02-10 18:30:00,318.5
2012-02-10 18:45:00,318.3
2012-02-10 19:00:00,318.5
2012-02-10 19:15:00,318.5
2012-02-10 19:30:00,318.55
2012-02-10 19:45:00,318.6
2012-02-10 20:00:00,318.25
2012-02-10 20:15:00,318.3
2012-02-10 20:30:00,318.45
2012-02-10 20:45:00,319.05
2012-02-13 07:00:00,320.95
2012-02-13 07:15:00,320.95
2012-02-13 07:30:00,320.65
2012-02-13 07:45:00,320.6
2012-02-13 08:00:00,321.45
2012-02-13 08:15:00,321.8
2012-02-13 08:30:00,321.75
2012-02-13 08:45:00,321.95
2012-02-13 09:00:00,321.6
2012-02-13 09:15:00,320.85
2012-02-13 09:30:00,320.95
2012-02-13 09:45:00,321.15
2012-02-13 10:00:00,321.4
2012-02-13 10:15:00,320.95
2012-02-13 10:30:00,321.4
2012-02-13 10:45:00,321.5
2012-02-13 11:00:00,321.55
2012-02-13 11:15:00,321.65
2012-02-13 11:30:00,321.7
2012-02-13 11:45:00,321.65
2012-02-13 12:00:00,322.0
2012-02-13 12:15:00,322.1
2012-02-13 12:30:00,322.1
2012-02-13 12:45:00,322.35
2012-02-13 13:00:00,322.25
2012-02-13 13:15:00,322.05
2012-02-13 13:30:00,322.0
2012-02-13 13:45:00,321.9
2012-02-13 14:00:00,321.9
2012-02-13 14:15:00,321.85
2012-02-13 14:30:00,321.2
2012-02-13 14:45:00,321.7
2012-02-13 15:00:00,321.35
2012-02-13 15:15:00,321.15
2012-02-13 15:30:00,320.95
2012-02-13 15:45:00,321.15
2012-02-13 16:00:00,320.95
2012-02-13 16:15:00,321.1
2012-02-13 16:30:00,321.35
2012-02-13 16:45:00,321.45
2012-02-13 17:00:00,321.5
2012-02-13 17:15:00,321.35
2012-02-13 17:30:00,321.3
2012-02-13 17:45:00,321.45
2012-02-13 18:00:00,321.85
2012-02-13 18:15:00,321.95
2012-02-13 18:30:00,322.0
2012-02-13 18:45:00,322.0
2012-02-13 19:00:00,322.05
2012-02-13 19:15:00,322.0
2012-02-13 19:30:00,322.25
2012-02-13 19:45:00,322.1
2012-02-13 20:00:00,322.05
2012-02-13 20:15:00,322.1
2012-02-13 20:30:00,322.05
2012-02-13 20:45:00,321.9
2012-02-14 06:30:00,
2012-02-14 07:00:00,320.8
2012-02-14 07:15:00,320.45
2012-02-14 07:30:00,320.65
2012-02-14 07:45:00,320.9
2012-02-14 08:00:00,321.0
2012-02-14 08:15:00,320.55
2012-02-14 08:30:00,321.25
2012-02-14 08:45:00,320.9
2012-02-14 09:00:00,321.1
2012-02-14 09:15:00,320.9
2012-02-14 09:30:00,321.0
2012-02-14 09:45:00,321.35
2012-02-14 10:00:00,321.65
2012-02-14 10:15:00,323.4
2012-02-14 10:30:00,323.15
2012-02-14 10:45:00,323.2
2012-02-14 11:00:00,322.85
2012-02-14 11:15:00,322.6
2012-02-14 11:30:00,322.95
2012-02-14 11:45:00,322.95
2012-02-14 12:00:00,322.75
2012-02-14 12:15:00,322.6
2012-02-14 12:30:00,322.4
2012-02-14 12:45:00,322.0
2012-02-14 13:00:00,321.45
2012-02-14 13:15:00,322.15
2012-02-14 13:30:00,321.05
2012-02-14 13:45:00,321.0
2012-02-14 14:00:00,320.6
2012-02-14 14:15:00,320.65
2012-02-14 14:30:00,320.75
2012-02-14 14:45:00,320.3
2012-02-14 15:00:00,319.9
2012-02-14 15:15:00,320.25
2012-02-14 15:30:00,320.15
2012-02-14 15:45:00,320.1
2012-02-14 16:00:00,320.55
2012-02-14 16:15:00,320.8
2012-02-14 16:30:00,320.85
2012-02-14 16:45:00,320.5
2012-02-14 17:00:00,320.6
2012-02-14 17:15:00,320.45
2012-02-14 17:30:00,320.5
2012-02-14 17:45:00,320.2
2012-02-14 18:00:00,320.1
2012-02-14 18:15:00,320.0
2012-02-14 18:30:00,320.25
2012-02-14 18:45:00,320.05
2012-02-14 19:00:00,320.0
2012-02-14 19:15:00,319.55
2012-02-14 19:30:00,319.35
2012-02-14 19:45:00,319.6
2012-02-14 20:00:00,319.65
2012-02-14 20:15:00,319.35
2012-02-14 20:30:00,320.2
2012-02-14 20:45:00,320.9
2012-02-14 23:00:00,321.9
2012-02-15 06:30:00,320.9
2012-02-15 07:00:00,323.05
2012-02-15 07:15:00,322.75
2012-02-15 07:30:00,322.8
2012-02-15 07:45:00,323.2
2012-02-15 08:00:00,323.7
2012-02-15 08:15:00,323.4
2012-02-15 08:30:00,323.45
2012-02-15 08:45:00,323.8
2012-02-15 09:00:00,323.7
2012-02-15 09:15:00,323.65
2012-02-15 09:30:00,323.7
2012-02-15 09:45:00,323.8
2012-02-15 10:00:00,324.35
2012-02-15 10:15:00,324.6
2012-02-15 10:30:00,324.05
2012-02-15 10:45:00,324.05
2012-02-15 11:00:00,324.15
2012-02-15 11:15:00,324.35
2012-02-15 11:30:00,324.6
2012-02-15 11:45:00,324.15
2012-02-15 12:00:00,324.25
2012-02-15 12:15:00,324.5
2012-02-15 12:30:00,324.35
2012-02-15 12:45:00,324.1
2012-02-15 13:00:00,323.35
2012-02-15 13:15:00,323.45
2012-02-15 13:30:00,323.05
2012-02-15 13:45:00,322.5
2012-02-15 14:00:00,323.35
2012-02-15 14:15:00,322.85
2012-02-15 14:30:00,322.2
2012-02-15 14:45:00,322.6
2012-02-15 15:00:00,322.65
2012-02-15 15:15:00,322.55
2012-02-15 15:30:00,322.8
2012-02-15 15:45:00,322.7
2012-02-15 16:00:00,322.5
2012-02-15 16:15:00,323.2
2012-02-15 16:30:00,323.4
2012-02-15 16:45:00,323.3
2012-02-15 17:00:00,323.2
2012-02-15 17:15:00,323.0
2012-02-15 17:30:00,322.9
2012-02-15 17:45:00,322.05
2012-02-15 18:00:00,321.85
2012-02-15 18:15:00,322.2
2012-02-15 18:30:00,322.0
2012-02-15 18:45:00,322.1
2012-02-15 19:00:00,321.6
2012-02-15 19:15:00,321.45
2012-02-15 19:30:00,
2012-02-15 19:45:00,321.4
2012-02-15 20:00:00,321.35
2012-02-15 20:15:00,321.35
2012-02-15 20:30:00,321.4
2012-02-15 20:45:00,321.2
2012-02-15 23:00:00,320.8
2012-02-16 06:45:00,321.2
2012-02-16 07:00:00,319.95
2012-02-16 07:15:00,320.15
2012-02-16 07:30:00,320.1
2012-02-16 07:45:00,320.4
2012-02-16 08:00:00,320.9
2012-02-16 08:15:00,319.9
2012-02-16 08:30:00,320.4
2012-02-16 08:45:00,321.4
2012-02-16 09:00:00,321.6
2012-02-16 09:15:00,321.35
2012-02-16 09:30:00,321.75
2012-02-16 09:45:00,321.3
2012-02-16 10:00:00,321.5
2012-02-16 10:15:00,321.85
2012-02-16 10:30:00,321.85
2012-02-16 10:45:00,322.1
2012-02-16 11:00:00,321.95
2012-02-16 11:15:00,321.95
2012-02-16 11:30:00,321.6
2012-02-16 11:45:00,321.75
2012-02-16 12:00:00,322.05
2012-02-16 12:15:00,321.75
2012-02-16 12:30:00,321.5
2012-02-16 12:45:00,321.5
2012-02-16 13:00:00,321.65
2012-02-16 13:15:00,321.6
2012-02-16 13:30:00,322.5
2012-02-16 13:45:00,322.05
2012-02-16 14:00:00,322.65
2012-02-16 14:15:00,322.8
2012-02-16 14:30:00,323.2
2012-02-16 14:45:00,323.05
2012-02-16 15:00:00,323.9
2012-02-16 15:15:00,324.35
2012-02-16 15:30:00,324.5
2012-02-16 15:45:00,324.1
2012-02-16 16:00:00,324.3
2012-02-16 16:15:00,325.3
2012-02-16 16:30:00,325.7
2012-02-16 16:45:00,326.25
2012-02-16 17:00:00,326.25
2012-02-16 17:15:00,326.6
2012-02-16 17:30:00,326.55
2012-02-16 17:45:00,326.5
2012-02-16 18:00:00,327.0
2012-02-16 18:15:00,326.95
2012-02-16 18:30:00,327.15
2012-02-16 18:45:00,327.05
2012-02-16 19:00:00,326.95
2012-02-16 19:15:00,327.1
2012-02-16 19:30:00,327.05
2012-02-16 19:45:00,327.05
2012-02-16 20:00:00,326.85
2012-02-16 20:15:00,327.0
2012-02-16 20:30:00,327.1
2012-02-16 20:45:00,327.0
2012-02-16 21:00:00,327.0
2012-02-17 06:45:00,327.0
2012-02-17 07:00:00,327.15
2012-02-17 07:15:00,327.45
2012-02-17 07:30:00,327.15
2012-02-17 07:45:00,327.2
2012-02-17 08:00:00,327.8
2012-02-17 08:15:00,327.65
2012-02-17 08:30:00,327.3
2012-02-17 08:45:00,327.6
2012-02-17 09:00:00,327.85
2012-02-17 09:15:00,327.4
2012-02-17 09:30:00,327.6
2012-02-17 09:45:00,327.5
2012-02-17 10:00:00,327.75
2012-02-17 10:15:00,327.5
2012-02-17 10:30:00,327.65
2012-02-17 10:45:00,327.65
2012-02-17 11:00:00,327.6
2012-02-17 11:15:00,327.75
2012-02-17 11:30:00,327.4
2012-02-17 11:45:00,327.65
2012-02-17 12:00:00,327.9
2012-02-17 12:15:00,328.6
2012-02-17 12:30:00,328.3
2012-02-17 12:45:00,328.4
2012-02-17 13:00:00,328.15
2012-02-17 13:15:00,328.4
2012-02-17 13:30:00,328.4
2012-02-17 13:45:00,328.25
2012-02-17 14:00:00,328.55
2012-02-17 14:15:00,329.3
2012-02-17 14:30:00,330.15
2012-02-17 14:45:00,329.7
2012-02-17 15:00:00,328.9
2012-02-17 15:15:00,329.05
2012-02-17 15:30:00,328.65
2012-02-17 15:45:00,328.45
2012-02-17 16:00:00,328.05
2012-02-17 16:15:00,328.3
2012-02-17 16:30:00,328.7
2012-02-17 16:45:00,328.9
2012-02-17 17:00:00,329.55
2012-02-17 17:15:00,329.5
2012-02-17 17:30:00,329.9
2012-02-17 17:45:00,329.85
2012-02-17 18:00:00,329.95
2012-02-17 18:15:00,330.05
2012-02-17 18:30:00,330.1
2012-02-17 18:45:00,330.35
2012-02-17 19:00:00,330.5
2012-02-17 19:15:00,330.55
2012-02-17 19:30:00,330.55
2012-02-17 19:45:00,330.6
2012-02-17 20:00:00,330.65
2012-02-17 20:15:00,331.0
2012-02-17 20:30:00,330.8
2012-02-17 20:45:00,330.85
2012-02-20 07:00:00,332.15
2012-02-20 07:15:00,331.5
2012-02-20 07:30:00,331.75
2012-02-20 07:45:00,331.65
2012-02-20 08:00:00,331.9
2012-02-20 08:15:00,331.7
2012-02-20 08:30:00,331.85
2012-02-20 08:45:00,331.7
2012-02-20 09:00:00,332.3
2012-02-20 09:15:00,332.7
2012-02-20 09:30:00,332.55
2012-02-20 09:45:00,332.45
2012-02-20 10:00:00,332.35
2012-02-20 10:15:00,332.2
2012-02-20 10:30:00,332.45
2012-02-20 10:45:00,332.6
2012-02-20 11:00:00,332.7
2012-02-20 11:15:00,332.7
2012-02-20 11:30:00,333.0
2012-02-20 11:45:00,332.85
2012-02-20 12:00:00,332.9
2012-02-20 12:15:00,332.85
2012-02-20 12:30:00,332.75
2012-02-20 12:45:00,332.8
2012-02-20 13:00:00,332.75
2012-02-20 13:15:00,332.7
2012-02-20 13:30:00,332.45
2012-02-20 13:45:00,332.35
2012-02-20 14:00:00,332.45
2012-02-20 14:15:00,332.2
2012-02-20 14:30:00,332.45
2012-02-20 14:45:00,332.1
2012-02-20 15:00:00,332.05
2012-02-20 15:15:00,332.4
2012-02-20 15:30:00,332.25
2012-02-20 15:45:00,332.4
2012-02-20 16:00:00,332.2
2012-02-20 16:15:00,332.7
2012-02-20 16:30:00,332.1
2012-02-20 16:45:00,332.05
2012-02-20 17:00:00,332.05
2012-02-20 17:15:00,332.0
2012-02-20 17:45:00,332.15
2012-02-20 18:00:00,332.45
2012-02-20 18:15:00,332.8
2012-02-20 18:30:00,332.75
2012-02-20 18:45:00,332.75
2012-02-20 19:15:00,332.65
2012-02-20 20:00:00,332.65
2012-02-20 20:15:00,332.7
2012-02-20 20:30:00,332.75
2012-02-20 20:45:00,332.6
2012-02-21 06:30:00,332.6
2012-02-21 07:00:00,332.4
2012-02-21 07:15:00,332.5
2012-02-21 07:30:00,332.4
2012-02-21 07:45:00,332.7
2012-02-21 08:00:00,331.65
2012-02-21 08:15:00,331.3
2012-02-21 08:30:00,331.25
2012-02-21 08:45:00,331.35
2012-02-21 09:00:00,331.75
2012-02-21 09:15:00,331.35
2012-02-21 09:30:00,331.45
2012-02-21 09:45:00,330.65
2012-02-21 10:00:00,330.35
2012-02-21 10:15:00,330.35
2012-02-21 10:30:00,330.3
2012-02-21 10:45:00,330.0
2012-02-21 11:00:00,329.85
2012-02-21 11:15:00,329.9
2012-02-21 11:30:00,329.6
2012-02-21 11:45:00,329.85
2012-02-21 12:00:00,330.25
2012-02-21 12:15:00,330.1
2012-02-21 12:30:00,330.65
2012-02-21 12:45:00,330.4
2012-02-21 13:00:00,330.2
2012-02-21 13:15:00,330.3
2012-02-21 13:30:00,330.2
2012-02-21 13:45:00,330.5
2012-02-21 14:00:00,330.3
2012-02-21 14:15:00,330.2
2012-02-21 14:30:00,330.4
2012-02-21 14:45:00,329.55
2012-02-21 15:00:00,329.8
2012-02-21 15:15:00,329.85
2012-02-21 15:30:00,330.65
2012-02-21 15:45:00,331.0
2012-02-21 16:00:00,331.0
2012-02-21 16:15:00,330.85
2012-02-21 16:30:00,330.25
2012-02-21 16:45:00,330.65
2012-02-21 17:00:00,330.85
2012-02-21 17:15:00,330.55
2012-02-21 17:30:00,330.6
2012-02-21 17:45:00,330.7
2012-02-21 18:00:00,330.8
2012-02-21 18:15:00,330.75
2012-02-21 18:30:00,330.35
2012-02-21 18:45:00,330.25
2012-02-21 19:00:00,329.9
2012-02-21 19:15:00,330.0
2012-02-21 19:30:00,329.95
2012-02-21 19:45:00,329.75
2012-02-21 20:00:00,329.85
2012-02-21 20:15:00,329.6
2012-02-21 20:30:00,329.9
2012-02-21 20:45:00,329.75
2012-02-22 06:45:00,329.7
2012-02-22 07:00:00,331.25
2012-02-22 07:15:00,331.25
2012-02-22 07:30:00,331.35
2012-02-22 07:45:00,331.05
2012-02-22 08:00:00,330.2
2012-02-22 08:15:00,329.85
2012-02-22 08:30:00,329.65
2012-02-22 08:45:00,329.15
2012-02-22 09:00:00,328.75
2012-02-22 09:15:00,328.75
2012-02-22 09:30:00,328.45
2012-02-22 09:45:00,328.65
2012-02-22 10:00:00,328.6
2012-02-22 10:15:00,328.85
2012-02-22 10:30:00,328.4
2012-02-22 10:45:00,328.55
2012-02-22 11:00:00,327.9
2012-02-22 11:15:00,328.05
2012-02-22 11:30:00,327.8
2012-02-22 11:45:00,327.6
2012-02-22 12:00:00,327.75
2012-02-22 12:15:00,327.75
2012-02-22 12:30:00,328.0
2012-02-22 12:45:00,327.85
2012-02-22 13:00:00,327.7
2012-02-22 13:15:00,327.45
2012-02-22 13:30:00,327.4
2012-02-22 13:45:00,327.75
2012-02-22 14:00:00,327.6
2012-02-22 14:15:00,327.25
2012-02-22 14:30:00,327.5
2012-02-22 14:45:00,327.1
2012-02-22 15:00:00,327.15
2012-02-22 15:15:00,327.2
2012-02-22 15:30:00,327.0
2012-02-22 15:45:00,327.4
2012-02-22 16:00:00,327.3
2012-02-22 16:15:00,327.25
2012-02-22 16:30:00,326.4
2012-02-22 16:45:00,326.4
2012-02-22 17:00:00,326.25
2012-02-22 17:15:00,326.45
2012-02-22 17:30:00,326.35
2012-02-22 17:45:00,326.4
2012-02-22 18:00:00,326.65
2012-02-22 18:15:00,326.8
2012-02-22 18:30:00,326.6
2012-02-22 18:45:00,326.65
2012-02-22 19:00:00,326.7
2012-02-22 19:15:00,326.8
2012-02-22 19:30:00,326.55
2012-02-22 19:45:00,326.65
2012-02-22 20:00:00,326.8
2012-02-22 20:15:00,326.5
2012-02-22 20:30:00,326.6
2012-02-22 20:45:00,326.45
2012-02-23 06:45:00,326.45
2012-02-23 07:00:00,327.0
2012-02-23 07:15:00,327.1
2012-02-23 07:30:00,326.8
2012-02-23 07:45:00,326.65
2012-02-23 08:00:00,326.75
2012-02-23 08:15:00,327.35
2012-02-23 08:30:00,327.3
2012-02-23 08:45:00,327.85
2012-02-23 09:00:00,327.8
2012-02-23 09:15:00,327.9
2012-02-23 09:30:00,327.6
2012-02-23 09:45:00,327.4
2012-02-23 10:00:00,326.95
2012-02-23 10:15:00,326.4
2012-02-23 10:30:00,326.8
2012-02-23 10:45:00,326.55
2012-02-23 11:00:00,326.6
2012-02-23 11:15:00,326.9
2012-02-23 11:30:00,326.6
2012-02-23 11:45:00,326.7
2012-02-23 12:00:00,326.75
2012-02-23 12:15:00,326.85
2012-02-23 12:30:00,326.95
2012-02-23 12:45:00,326.9
2012-02-23 13:00:00,326.95
2012-02-23 13:15:00,327.2
2012-02-23 13:30:00,327.15
2012-02-23 13:45:00,327.3
2012-02-23 14:00:00,326.75
2012-02-23 14:15:00,326.15
2012-02-23 14:30:00,324.35
2012-02-23 14:45:00,324.9
2012-02-23 15:00:00,325.75
2012-02-23 15:15:00,325.65
2012-02-23 15:30:00,325.85
2012-02-23 15:45:00,326.3
2012-02-23 16:00:00,326.3
2012-02-23 16:15:00,326.35
2012-02-23 16:30:00,326.45
2012-02-23 16:45:00,326.45
2012-02-23 17:00:00,326.4
2012-02-23 17:15:00,326.45
2012-02-23 17:30:00,326.55
2012-02-23 17:45:00,326.4
2012-02-23 18:00:00,326.1
2012-02-23 18:15:00,326.15
2012-02-23 18:30:00,326.0
2012-02-23 18:45:00,326.15
2012-02-23 19:00:00,326.1
2012-02-23 19:15:00,326.15
2012-02-23 19:30:00,326.3
2012-02-23 19:45:00,326.3
2012-02-23 20:00:00,326.55
2012-02-23 20:15:00,326.65
2012-02-23 20:30:00,326.85
2012-02-23 20:45:00,326.8
2012-02-24 07:00:00,328.0
2012-02-24 07:15:00,327.9
2012-02-24 07:30:00,327.95
2012-02-24 07:45:00,327.55
2012-02-24 08:00:00,326.95
2012-02-24 08:15:00,325.95
2012-02-24 08:30:00,326.1
2012-02-24 08:45:00,326.35
2012-02-24 09:00:00,326.6
2012-02-24 09:15:00,326.45
2012-02-24 09:30:00,326.3
2012-02-24 09:45:00,326.55
2012-02-24 10:00:00,326.25
2012-02-24 10:15:00,326.35
2012-02-24 10:30:00,325.9
2012-02-24 10:45:00,325.55
2012-02-24 11:00:00,325.65
2012-02-24 11:15:00,325.85
2012-02-24 11:30:00,325.7
2012-02-24 11:45:00,325.6
2012-02-24 12:00:00,325.65
2012-02-24 12:15:00,325.7
2012-02-24 12:30:00,325.55
2012-02-24 12:45:00,325.4
2012-02-24 13:00:00,325.0
2012-02-24 13:15:00,324.85
2012-02-24 13:30:00,325.05
2012-02-24 13:45:00,325.2
2012-02-24 14:00:00,324.95
2012-02-24 14:15:00,325.05
2012-02-24 14:30:00,324.5
2012-02-24 14:45:00,325.05
2012-02-24 15:00:00,325.35
2012-02-24 15:15:00,324.75
2012-02-24 15:30:00,324.8
2012-02-24 15:45:00,324.7
2012-02-24 16:00:00,325.15
2012-02-24 16:15:00,325.25
2012-02-24 16:30:00,325.35
2012-02-24 16:45:00,325.4
2012-02-24 17:00:00,325.15
2012-02-24 17:15:00,325.2
2012-02-24 17:30:00,325.25
2012-02-24 17:45:00,325.3
2012-02-24 18:00:00,325.2
2012-02-24 18:15:00,325.2
2012-02-24 18:30:00,325.1
2012-02-24 18:45:00,324.85
2012-02-24 19:00:00,324.8
2012-02-24 19:15:00,324.6
2012-02-24 19:30:00,324.15
2012-02-24 19:45:00,324.2
2012-02-24 20:00:00,324.25
2012-02-24 20:15:00,324.3
2012-02-24 20:30:00,324.2
2012-02-24 20:45:00,324.55
2012-02-27 07:00:00,323.0
2012-02-27 07:15:00,323.35
2012-02-27 07:30:00,323.55
2012-02-27 07:45:00,323.6
2012-02-27 08:00:00,323.15
2012-02-27 08:15:00,323.25
2012-02-27 08:30:00,321.95
2012-02-27 08:45:00,321.85
2012-02-27 09:00:00,321.65
2012-02-27 09:15:00,322.35
2012-02-27 09:30:00,322.4
2012-02-27 09:45:00,322.8
2012-02-27 10:00:00,322.9
2012-02-27 10:15:00,322.7
2012-02-27 10:30:00,322.75
2012-02-27 10:45:00,322.25
2012-02-27 11:00:00,322.4
2012-02-27 11:15:00,322.3
2012-02-27 11:30:00,322.45
2012-02-27 11:45:00,322.5
2012-02-27 12:00:00,322.65
2012-02-27 12:15:00,322.55
2012-02-27 12:30:00,322.6
2012-02-27 12:45:00,322.6
2012-02-27 13:00:00,322.65
2012-02-27 13:15:00,322.65
2012-02-27 13:30:00,322.5
2012-02-27 13:45:00,322.55
2012-02-27 14:00:00,322.4
2012-02-27 14:15:00,321.85
2012-02-27 14:30:00,321.75
2012-02-27 14:45:00,322.45
2012-02-27 15:00:00,323.25
2012-02-27 15:15:00,323.3
2012-02-27 15:30:00,324.15
2012-02-27 15:45:00,324.35
2012-02-27 16:00:00,324.5
2012-02-27 16:15:00,325.5
2012-02-27 16:30:00,325.4
2012-02-27 16:45:00,325.35
2012-02-27 17:00:00,325.5
2012-02-27 17:15:00,325.2
2012-02-27 17:30:00,325.3
2012-02-27 17:45:00,325.55
2012-02-27 18:00:00,325.35
2012-02-27 18:15:00,325.5
2012-02-27 18:30:00,325.65
2012-02-27 18:45:00,325.45
2012-02-27 19:00:00,325.65
2012-02-27 19:15:00,325.45
2012-02-27 19:30:00,325.65
2012-02-27 19:45:00,325.55
2012-02-27 20:00:00,325.7
2012-02-27 20:15:00,325.55
2012-02-27 20:30:00,325.65
2012-02-27 20:45:00,325.45
2012-02-28 07:00:00,326.3
2012-02-28 07:15:00,326.3
2012-02-28 07:30:00,326.25
2012-02-28 07:45:00,325.9
2012-02-28 08:00:00,325.1
2012-02-28 08:15:00,325.65
2012-02-28 08:30:00,326.15
2012-02-28 08:45:00,325.8
2012-02-28 09:00:00,325.6
2012-02-28 09:15:00,325.5
2012-02-28 09:30:00,325.9
2012-02-28 09:45:00,325.55
2012-02-28 10:00:00,325.7
2012-02-28 10:15:00,325.2
2012-02-28 10:30:00,325.65
2012-02-28 10:45:00,325.8
2012-02-28 11:00:00,325.7
2012-02-28 11:15:00,325.9
2012-02-28 11:30:00,325.95
2012-02-28 11:45:00,325.8
2012-02-28 12:00:00,325.95
2012-02-28 12:15:00,325.85
2012-02-28 12:30:00,325.7
2012-02-28 12:45:00,325.6
2012-02-28 13:00:00,325.5
2012-02-28 13:15:00,325.6
2012-02-28 13:30:00,323.6
2012-02-28 13:45:00,323.35
2012-02-28 14:00:00,323.7
2012-02-28 14:15:00,323.25
2012-02-28 14:30:00,323.15
2012-02-28 14:45:00,324.25
2012-02-28 15:00:00,324.0
2012-02-28 15:15:00,324.45
2012-02-28 15:30:00,325.4
2012-02-28 15:45:00,325.45
2012-02-28 16:00:00,325.85
2012-02-28 16:15:00,325.75
2012-02-28 16:30:00,325.85
2012-02-28 16:45:00,325.65
2012-02-28 17:00:00,325.7
2012-02-28 17:15:00,325.65
2012-02-28 17:30:00,325.65
2012-02-28 17:45:00,325.9
2012-02-28 18:00:00,325.75
2012-02-28 18:15:00,325.75
2012-02-28 18:30:00,325.55
2012-02-28 18:45:00,325.0
2012-02-28 19:00:00,325.15
2012-02-28 19:15:00,325.0
2012-02-28 19:30:00,325.2
2012-02-28 19:45:00,325.2
2012-02-28 20:00:00,325.15
2012-02-28 20:15:00,325.6
2012-02-28 20:30:00,326.1
2012-02-28 20:45:00,325.65
2012-02-29 06:30:00,325.65
2012-02-29 07:00:00,326.6
2012-02-29 07:15:00,326.6
2012-02-29 07:30:00,326.7
2012-02-29 07:45:00,326.55
2012-02-29 08:00:00,326.8
2012-02-29 08:15:00,327.35
2012-02-29 08:30:00,327.15
2012-02-29 08:45:00,326.9
2012-02-29 09:00:00,326.65
2012-02-29 09:15:00,326.8
2012-02-29 09:30:00,326.75
2012-02-29 09:45:00,327.3
2012-02-29 10:00:00,327.3
2012-02-29 10:15:00,327.45
2012-02-29 10:30:00,326.35
2012-02-29 10:45:00,326.45
2012-02-29 11:00:00,326.45
2012-02-29 11:15:00,326.2
2012-02-29 11:30:00,326.3
2012-02-29 11:45:00,326.3
2012-02-29 12:00:00,326.55
2012-02-29 12:15:00,326.5
2012-02-29 12:30:00,326.55
2012-02-29 12:45:00,326.3
2012-02-29 13:00:00,325.95
2012-02-29 13:15:00,326.1
2012-02-29 13:30:00,326.25
2012-02-29 13:45:00,325.65
2012-02-29 14:00:00,325.9
2012-02-29 14:15:00,326.25
2012-02-29 14:30:00,326.75
2012-02-29 14:45:00,326.75
2012-02-29 15:00:00,326.65
2012-02-29 15:15:00,326.3
2012-02-29 15:30:00,325.3
2012-02-29 15:45:00,324.95
2012-02-29 16:00:00,325.2
2012-02-29 16:15:00,323.95
2012-02-29 16:30:00,324.75
2012-02-29 16:45:00,325.0
2012-02-29 17:00:00,325.1
2012-02-29 17:15:00,325.5
2012-02-29 17:30:00,325.3
2012-02-29 17:45:00,325.3
2012-02-29 18:00:00,325.4
2012-02-29 18:15:00,325.3
2012-02-29 18:30:00,325.3
2012-02-29 18:45:00,325.85
2012-02-29 19:00:00,325.95
2012-02-29 19:15:00,325.75
2012-02-29 19:30:00,325.5
2012-02-29 19:45:00,325.45
2012-02-29 20:00:00,325.25
2012-02-29 20:15:00,324.95
2012-02-29 20:30:00,324.7
2012-02-29 20:45:00,324.8
2012-03-01 07:00:00,324.15
2012-03-01 07:15:00,324.0
2012-03-01 07:30:00,324.3
2012-03-01 07:45:00,324.05
2012-03-01 08:00:00,323.15
2012-03-01 08:15:00,323.45
2012-03-01 08:30:00,323.95
2012-03-01 08:45:00,323.9
2012-03-01 09:00:00,323.95
2012-03-01 09:15:00,324.35
2012-03-01 09:30:00,324.65
2012-03-01 09:45:00,324.75
2012-03-01 10:00:00,324.55
2012-03-01 10:15:00,325.35
2012-03-01 10:30:00,324.95
2012-03-01 10:45:00,324.95
2012-03-01 11:00:00,325.35
2012-03-01 11:15:00,325.35
2012-03-01 11:30:00,325.55
