index,price
2014-07-11,403.55
2014-07-14,405.85
2014-07-15,404.7
2014-07-16,408.85
2014-07-17,401.05
2014-07-18,403.5
2014-07-21,402.95
2014-07-22,405.8
2014-07-23,407.0
2014-07-24,408.3
2014-07-25,403.125
2014-07-28,404.1
2014-07-29,405.85
2014-07-30,406.525
2014-07-31,403.925
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,395.55
2014-08-07,395.975
2014-08-08,389.1
2014-08-11,395.55
2014-08-12,393.7
2014-08-13,395.2
2014-08-14,396.3
2014-08-15,396.7
2014-08-18,399.95
2014-08-19,403.65
2014-08-20,403.75
2014-08-21,406.15
2014-08-22,404.1
2014-08-25,408.8
2014-08-26,412.25
2014-08-27,412.95
2014-08-28,412.45
2014-08-29,413.25
2014-09-01,413.975
2014-09-02,415.0
2014-09-03,417.05
2014-09-04,420.7
2014-09-05,422.35
2014-09-08,420.15
2014-09-09,417.3
2014-09-10,420.45
2014-09-11,418.25
2014-09-12,417.45
2014-09-15,418.05
2014-09-16,418.95
2014-09-17,418.5
2014-09-18,421.9
2014-09-19,424.3
2014-09-22,421.35
2014-09-23,418.95
2014-09-24,422.35
2014-09-25,416.85
2014-09-26,420.35
2014-09-29,418.35
2014-09-30,420.2
2014-10-01,415.3
2014-10-02,407.9
2014-10-03,411.8
2014-10-06,412.07500000000016
2014-10-07,404.3
2014-10-08,407.2
2014-10-09,400.15
2014-10-10,395.2
2014-10-13,390.6
2014-10-14,391.35
2014-10-15,381.65
2014-10-16,
2014-10-17,384.7
2014-10-20,383.95
2014-10-21,394.6
2014-10-22,391.45
2014-10-23,394.8
2014-10-24,396.05
2014-10-27,395.45
2014-10-28,402.6
2014-10-29,400.7
2014-10-30,403.8
2014-10-31,410.9
2014-11-03,407.8
2014-11-04,404.15
2014-11-05,409.35
2014-11-06,413.25
2014-11-07,410.3
2014-11-10,414.25
2014-11-11,414.25
2014-11-12,412.05
2014-11-13,411.85
2014-11-14,411.55
2014-11-17,414.25
2014-11-18,418.25
2014-11-19,418.15
2014-11-20,417.0
2014-11-21,423.35
2014-11-24,423.9
2014-11-25,423.8
2014-11-26,424.55
2014-11-27,425.5
2014-11-28,425.3
2014-12-01,423.55
2014-12-02,429.4
2014-12-03,430.1
2014-12-04,425.2
2014-12-05,430.95
2014-12-08,425.85
2014-12-09,420.65
2014-12-10,414.35
2014-12-11,414.85
2014-12-12,403.95
2014-12-15,396.5
2014-12-16,394.7
2014-12-17,406.8
2014-12-18,418.55
2014-12-19,420.95
2014-12-22,424.35
2014-12-23,427.45
2014-12-24,426.1
2014-12-25,
2014-12-26,
2014-12-29,427.2
2014-12-30,422.55
2014-12-31,425.0
2015-01-01,
2015-01-02,422.65
2015-01-05,410.35
2015-01-06,409.8
2015-01-07,414.35
2015-01-08,423.25
2015-01-09,416.3
2015-01-12,416.05
2015-01-13,421.1
2015-01-14,420.2
2015-01-15,425.15
2015-01-16,431.6
2015-01-19,434.4
2015-01-20,437.9
2015-01-21,440.3
2015-01-22,450.8
2015-01-23,452.25
2015-01-26,459.15
2015-01-27,453.75
2015-01-28,447.15
2015-01-29,453.95
2015-01-30,448.8
2015-02-02,451.05
2015-02-03,455.8
2015-02-04,453.3
2015-02-05,454.6
2015-02-06,451.25
2015-02-09,450.0
2015-02-10,454.65
2015-02-11,458.85
2015-02-12,462.35
2015-02-13,465.25
2015-02-16,460.2
2015-02-17,465.3
2015-02-18,468.1
2015-02-19,469.45
2015-02-20,474.95
2015-02-23,474.85
2015-02-24,480.8
2015-02-25,478.3
2015-02-26,482.4
2015-02-27,483.475
2015-03-02,486.7
2015-03-03,481.4
2015-03-04,484.15
2015-03-05,488.85
2015-03-06,487.75
2015-03-09,488.35
2015-03-10,483.3
2015-03-11,492.8
2015-03-12,492.9
2015-03-13,494.15
2015-03-16,498.6
2015-03-17,495.95
2015-03-18,494.05
2015-03-19,494.45
2015-03-20,498.25
2015-03-23,495.05
2015-03-24,496.6
2015-03-25,490.0
2015-03-26,485.75
2015-03-27,486.15
2015-03-30,494.95
2015-03-31,488.1
2015-04-01,489.95
2015-04-02,492.5
2015-04-03,
2015-04-06,
2015-04-07,501.75
2015-04-08,498.2
2015-04-09,503.15
2015-04-10,506.75
2015-04-13,505.8
2015-04-14,506.45
2015-04-15,506.25
2015-04-16,503.7
2015-04-17,489.7
2015-04-20,494.9
2015-04-21,499.0
2015-04-22,501.6
2015-04-23,500.45
2015-04-24,500.05
2015-04-27,504.75
2015-04-28,498.8
2015-04-29,486.45
2015-04-30,481.45
2015-05-01,
2015-05-04,488.15
2015-05-05,479.95
2015-05-06,474.15
2015-05-07,475.75
2015-05-08,488.75
2015-05-11,490.55
2015-05-12,487.55
2015-05-13,484.8
2015-05-14,490.35
2015-05-15,491.05
2015-05-18,490.75
2015-05-19,497.65
2015-05-20,501.65
2015-05-21,502.2
2015-05-22,502.25
2015-05-25,501.0
2015-05-26,496.95
2015-05-27,504.5
2015-05-28,502.2
2015-05-29,495.35
2015-06-01,493.2
2015-06-02,486.4
2015-06-03,486.9
2015-06-04,482.4
2015-06-05,479.75
2015-06-08,473.75
2015-06-09,473.1
2015-06-10,481.35
2015-06-11,484.7
2015-06-12,477.6
2015-06-15,474.0
2015-06-16,475.65
2015-06-17,469.85
2015-06-18,474.1
2015-06-19,475.55
2015-06-22,488.95
2015-06-23,494.1
2015-06-24,489.95
2015-06-25,490.5
2015-06-26,493.5
2015-06-29,472.75
2015-06-30,473.8
2015-07-01,481.65
2015-07-02,477.5
2015-07-03,473.3
2015-07-06,465.9
2015-07-07,464.9
2015-07-08,457.65
2015-07-09,468.6
2015-07-10,483.25
2015-07-13,489.9
2015-07-14,494.4
2015-07-15,495.8
2015-07-16,501.2
2015-07-17,498.5
2015-07-20,499.4
2015-07-21,494.9
2015-07-22,494.0
2015-07-23,490.9
2015-07-24,483.95
2015-07-27,477.0
2015-07-28,483.9
2015-07-29,487.95
2015-07-30,492.5
2015-07-31,492.25
2015-08-03,495.9
2015-08-04,497.35
2015-08-05,498.75
2015-08-06,497.7
2015-08-07,495.2
2015-08-10,499.65
2015-08-11,492.75
2015-08-12,480.35
2015-08-13,476.45
2015-08-14,476.05
2015-08-17,475.15
2015-08-18,478.35
2015-08-19,470.3
2015-08-20,455.75
2015-08-21,438.8
2015-08-24,422.7
2015-08-25,423.7
2015-08-26,435.55
2015-08-27,444.75
2015-08-28,444.65
2015-08-31,443.175
2015-09-01,
2015-09-02,436.2
2015-09-03,442.4
2015-09-04,433.85
2015-09-07,435.0
2015-09-08,441.3
2015-09-09,437.8
2015-09-10,436.75
2015-09-11,431.4
2015-09-14,428.15
2015-09-15,434.9
2015-09-16,439.55
2015-09-17,436.7
2015-09-18,427.5
2015-09-21,434.07500000000016
2015-09-22,420.85
2015-09-23,418.15
2015-09-24,413.85
2015-09-25,419.75
2015-09-28,410.15
2015-09-29,413.3
2015-09-30,422.4
2015-10-01,421.0
2015-10-02,429.0
2015-10-05,440.25
2015-10-06,440.3
2015-10-07,443.5
2015-10-08,445.8
2015-10-09,441.7
2015-10-12,439.5
2015-10-13,435.85
2015-10-14,434.25
2015-10-15,446.2
2015-10-16,447.4
2015-10-19,447.45
2015-10-20,445.95
2015-10-21,445.4
2015-10-22,458.4
2015-10-23,464.85
2015-10-26,461.65
2015-10-27,458.2
2015-10-28,465.0
2015-10-29,
2015-10-30,
2015-11-02,465.5
2015-11-03,466.15
2015-11-04,468.15
2015-11-05,465.9
2015-11-06,470.4
2015-11-09,464.0
2015-11-10,465.1
2015-11-11,466.6
2015-11-12,458.1
2015-11-13,452.55
2015-11-16,459.8
2015-11-17,462.9
2015-11-18,467.85
2015-11-19,468.6
2015-11-20,468.05
2015-11-23,463.85
2015-11-24,463.25
2015-11-25,467.0
2015-11-26,471.85
2015-11-27,471.35
2015-11-30,469.45
2015-12-01,468.25
2015-12-02,464.3
2015-12-03,445.1
2015-12-04,451.55
2015-12-07,449.05
2015-12-08,442.0
2015-12-09,437.2
2015-12-10,436.7
2015-12-11,427.4
2015-12-14,426.0
2015-12-15,433.8
2015-12-16,440.5
2015-12-17,437.5
2015-12-18,431.3
2015-12-21,429.8
2015-12-22,434.3
2015-12-23,445.4
2015-12-24,444.95
2015-12-25,
2015-12-28,441.85
2015-12-29,447.6
2015-12-30,445.0
2015-12-31,442.2
2016-01-01,
2016-01-04,432.3
2016-01-05,435.6
2016-01-06,426.35
2016-01-07,416.0
2016-01-08,407.75
2016-01-11,413.6
2016-01-12,418.8
2016-01-13,410.15
2016-01-14,417.2
2016-01-15,400.4
2016-01-18,399.65
2016-01-19,401.75
2016-01-20,398.0
2016-01-21,403.6
2016-01-22,419.0
2016-01-25,413.1
2016-01-26,421.75
2016-01-27,417.7
2016-01-28,419.75
2016-01-29,431.8
2016-02-01,428.65
2016-02-02,416.5
2016-02-03,417.3
2016-02-04,417.4
2016-02-05,411.7
2016-02-08,400.95
2016-02-09,392.5
2016-02-10,389.2
2016-02-11,384.55
2016-02-12,391.5
2016-02-15,402.75
2016-02-16,404.65
2016-02-17,414.45
2016-02-18,412.65
2016-02-19,411.9
2016-02-22,420.25
2016-02-23,414.75
2016-02-24,413.7
2016-02-25,417.6
2016-02-26,421.1
2016-02-29,423.55
2016-03-01,438.3
2016-03-02,436.85
2016-03-03,435.9
2016-03-04,437.55
2016-03-07,435.25
2016-03-08,432.0
2016-03-09,435.05
2016-03-10,431.5
2016-03-11,443.2
2016-03-14,444.35
2016-03-15,443.05
2016-03-16,444.5
2016-03-17,443.65
2016-03-18,443.3
2016-03-21,443.35
2016-03-22,441.95
2016-03-23,440.95
2016-03-24,439.05
2016-03-25,
2016-03-28,
2016-03-29,441.45
2016-03-30,446.05
2016-03-31,438.3
2016-04-01,434.25
2016-04-04,434.85
2016-04-05,426.9
2016-04-06,432.25
2016-04-07,426.8
2016-04-08,432.7
2016-04-11,434.9
2016-04-12,440.7
2016-04-13,450.0
2016-04-14,450.0
2016-04-15,443.35
2016-04-18,445.25
2016-04-19,450.0
2016-04-20,449.95
2016-04-21,446.0
2016-04-22,447.35
2016-04-25,442.3
2016-04-26,442.95
2016-04-27,445.7
2016-04-28,442.95
2016-04-29,436.8
2016-05-02,439.2
2016-05-03,430.85
2016-05-04,426.6
2016-05-05,427.95
2016-05-06,431.0
2016-05-09,429.4
2016-05-10,435.2
2016-05-11,431.0
2016-05-12,430.35
2016-05-13,427.7
2016-05-16,433.65
2016-05-17,428.5
2016-05-18,431.95
2016-05-19,429.55
2016-05-20,432.95
2016-05-23,432.0
2016-05-24,442.6
2016-05-25,446.85
2016-05-26,448.3
2016-05-27,451.25
2016-05-30,451.45
2016-05-31,447.4
2016-06-01,446.95
2016-06-02,449.35
2016-06-03,445.5
2016-06-06,446.1
2016-06-07,450.4
2016-06-08,450.6
2016-06-09,446.95
2016-06-10,434.85
2016-06-13,426.15
2016-06-14,421.5
2016-06-15,418.65
2016-06-16,423.0
2016-06-17,424.65
2016-06-20,434.2
2016-06-21,441.6
2016-06-22,439.2
2016-06-23,451.0
2016-06-24,418.25
2016-06-27,413.8
2016-06-28,420.65
2016-06-29,429.3
2016-06-30,438.95
2016-07-01,438.05
2016-07-04,435.9
2016-07-05,429.5
2016-07-06,425.5
2016-07-07,425.65
2016-07-08,434.6
2016-07-11,439.65
2016-07-12,445.4
2016-07-13,445.2
2016-07-14,447.8
2016-07-15,444.0
2016-07-18,445.15
2016-07-19,445.4
2016-07-20,448.0
2016-07-21,446.95
2016-07-22,450.05
2016-07-25,448.6
2016-07-26,451.3
2016-07-27,448.0
2016-07-28,446.65
2016-07-29,446.35
2016-08-01,440.0
2016-08-02,435.85
2016-08-03,439.15
2016-08-04,442.05
2016-08-05,446.25
2016-08-08,447.8
2016-08-09,451.0
2016-08-10,450.45
2016-08-11,455.3
2016-08-12,452.85
2016-08-15,453.5
2016-08-16,449.85
2016-08-17,449.35
2016-08-18,450.35
2016-08-19,448.75
2016-08-22,447.8
2016-08-23,451.2
2016-08-24,450.15
2016-08-25,448.65
2016-08-26,450.95
2016-08-29,453.45
2016-08-30,455.95
2016-08-31,454.6
2016-09-01,455.05
2016-09-02,464.05
2016-09-05,464.2
2016-09-06,461.4
2016-09-07,462.15
2016-09-08,459.2
2016-09-09,448.3
2016-09-12,451.85
2016-09-13,443.6
2016-09-14,440.7
2016-09-15,443.4
2016-09-16,439.5
2016-09-19,442.3
2016-09-20,444.5
2016-09-21,449.85
2016-09-22,454.7
2016-09-23,453.25
2016-09-26,447.4
2016-09-27,448.95
2016-09-28,454.3
2016-09-29,447.5
2016-09-30,452.6
2016-10-03,452.55
2016-10-04,455.45
2016-10-05,456.4
2016-10-06,456.25
2016-10-07,450.15
2016-10-10,454.4
2016-10-11,450.0
2016-10-12,450.95
2016-10-13,446.2
2016-10-14,450.3
2016-10-17,447.5
2016-10-18,451.75
2016-10-19,452.6
2016-10-20,455.05
2016-10-21,456.45
2016-10-24,458.55
2016-10-25,457.55
2016-10-26,453.3
2016-10-27,453.75
2016-10-28,451.05
2016-10-31,451.05
2016-11-01,447.2
2016-11-02,442.85
2016-11-03,440.25
2016-11-04,436.55
2016-11-07,447.3
2016-11-08,450.35
2016-11-09,454.65
2016-11-10,452.35
2016-11-11,446.4
2016-11-14,448.4
2016-11-15,452.9
2016-11-16,449.05
2016-11-17,453.0
2016-11-18,451.1
2016-11-21,455.0
2016-11-22,458.5
2016-11-23,456.8
2016-11-24,457.15
2016-11-25,458.6
2016-11-28,451.25
2016-11-29,452.32500000000016
2016-11-30,455.9
2016-12-01,451.25
2016-12-02,448.55
2016-12-05,455.15
2016-12-06,460.85
2016-12-07,464.25
2016-12-08,466.75
2016-12-09,471.15
2016-12-12,469.7
2016-12-13,474.1
2016-12-14,472.25
2016-12-15,476.3
2016-12-16,477.1
2016-12-19,479.9
2016-12-20,483.9
2016-12-21,483.25
2016-12-22,482.1
2016-12-23,483.35
2016-12-26,
2016-12-27,483.0
2016-12-28,482.05
2016-12-29,481.9
2016-12-30,482.05
2017-01-02,486.45
2017-01-03,487.45
2017-01-04,488.4
2017-01-05,486.95
2017-01-06,487.1
2017-01-09,484.75
2017-01-10,484.4
2017-01-11,487.2
2017-01-12,485.85
2017-01-13,487.2
2017-01-16,484.0
2017-01-17,482.9
2017-01-18,484.45
2017-01-19,482.85
2017-01-20,484.4
2017-01-23,482.25
2017-01-24,483.25
2017-01-25,486.8
2017-01-26,484.25
2017-01-27,484.2
2017-01-30,479.0
2017-01-31,476.9
2017-02-01,477.95
2017-02-02,481.9
2017-02-03,484.85
2017-02-06,480.1
2017-02-07,483.75
2017-02-08,482.75
2017-02-09,488.1
2017-02-10,489.6
2017-02-13,493.45
2017-02-14,495.1
2017-02-15,496.2
2017-02-16,494.25
2017-02-17,501.9
2017-02-20,495.1
2017-02-21,499.7
2017-02-22,498.3
2017-02-23,497.6
2017-02-24,495.95
2017-02-27,496.45
2017-02-28,495.4
2017-03-01,505.4
2017-03-02,503.25
2017-03-03,505.85
2017-03-06,504.55
2017-03-07,502.85
2017-03-08,504.0
2017-03-09,507.95
2017-03-10,511.25
2017-03-13,512.6
2017-03-14,510.5
2017-03-15,514.15
2017-03-16,515.1
2017-03-17,514.3
2017-03-20,512.6
2017-03-21,509.65
2017-03-22,507.85
2017-03-23,509.55
2017-03-24,509.15
2017-03-27,508.55
2017-03-28,512.1
2017-03-29,511.8
2017-03-30,514.35
2017-03-31,515.1
2017-04-03,513.5
2017-04-04,514.15
2017-04-05,511.8
2017-04-06,515.0
2017-04-07,518.75
2017-04-10,517.85
2017-04-11,518.8
2017-04-12,515.45
2017-04-13,514.15
2017-04-14,
2017-04-17,
2017-04-18,509.0
2017-04-19,503.0
2017-04-20,507.0
2017-04-21,507.1
2017-04-24,519.75
2017-04-25,519.25
2017-04-26,517.0
2017-04-27,517.15
2017-04-28,516.6
2017-05-01,
2017-05-02,521.3
2017-05-03,521.35
2017-05-04,524.8
2017-05-05,531.3
2017-05-08,531.05
2017-05-09,532.1
2017-05-10,534.2
2017-05-11,533.8
2017-05-12,533.05
2017-05-15,534.75
2017-05-16,534.1
2017-05-17,522.95
2017-05-18,525.2
2017-05-19,526.1
2017-05-22,526.725
2017-05-23,528.35
2017-05-24,527.3
2017-05-25,527.3
2017-05-26,527.4
2017-05-29,526.8
2017-05-30,524.8
2017-05-31,523.15
2017-06-01,528.05
2017-06-02,527.0
2017-06-05,524.7
2017-06-06,521.6
2017-06-07,523.7
2017-06-08,524.95
2017-06-09,525.0
2017-06-12,521.45
2017-06-13,524.6
2017-06-14,523.25
2017-06-15,518.9
2017-06-16,520.8
2017-06-19,526.95
2017-06-20,519.4
2017-06-21,518.45
2017-06-22,517.6
2017-06-23,518.3
2017-06-26,520.4
2017-06-27,515.0
2017-06-28,516.95
2017-06-29,506.75
2017-06-30,509.25
2017-07-03,511.8
2017-07-04,512.3
2017-07-05,512.3
2017-07-06,508.7
2017-07-07,510.3
2017-07-10,
2017-07-11,
2017-07-12,517.55
2017-07-13,519.7
2017-07-14,522.5
2017-07-17,521.05
2017-07-18,515.55
2017-07-19,522.0
2017-07-20,522.3
2017-07-21,519.0
2017-07-24,520.05
2017-07-25,521.75
2017-07-26,522.75
2017-07-27,524.9
2017-07-28,522.35
2017-07-31,521.4
2017-08-01,524.1
2017-08-02,522.85
2017-08-03,522.7
2017-08-04,527.6
2017-08-07,530.0
2017-08-08,529.1
2017-08-09,527.1
2017-08-10,520.05
2017-08-11,516.4
2017-08-14,520.55
2017-08-15,522.8
2017-08-16,524.05
2017-08-17,519.9
2017-08-18,518.8
2017-08-21,516.35
2017-08-22,522.45
2017-08-23,518.85
2017-08-24,518.45
2017-08-25,516.6
2017-08-28,513.7
2017-08-29,512.3
2017-08-30,514.25
2017-08-31,517.0
2017-09-01,519.25
2017-09-04,516.9
2017-09-05,513.0
2017-09-06,517.75
2017-09-07,518.825
2017-09-08,518.15
2017-09-11,525.35
2017-09-12,526.5
2017-09-13,528.45
2017-09-14,529.2
2017-09-15,526.85
2017-09-18,528.85
2017-09-19,528.0
2017-09-20,530.7
2017-09-21,528.05
2017-09-22,527.9
2017-09-25,527.0
2017-09-26,528.15
2017-09-27,531.45
2017-09-28,533.7
2017-09-29,537.45
2017-10-02,541.05
2017-10-03,542.85
2017-10-04,541.15
2017-10-05,542.8
2017-10-06,540.35
2017-10-09,539.5
2017-10-10,542.35
2017-10-11,541.9
2017-10-12,542.8
2017-10-13,546.55
2017-10-16,547.45
2017-10-17,544.65
2017-10-18,546.0
2017-10-19,542.2
2017-10-20,542.75
2017-10-23,543.2
2017-10-24,542.35
2017-10-25,539.35
2017-10-26,547.05
2017-10-27,548.0
2017-10-30,546.9
2017-10-31,552.15
2017-11-01,553.1
2017-11-02,553.55
2017-11-03,553.8
2017-11-06,555.25
2017-11-07,552.7
2017-11-08,553.75
2017-11-09,548.1
2017-11-10,546.35
2017-11-13,545.3
2017-11-14,540.5
2017-11-15,537.65
2017-11-16,540.55
2017-11-17,535.8
2017-11-20,539.8
2017-11-21,542.35
2017-11-22,539.75
2017-11-23,541.4
2017-11-24,540.55
2017-11-27,538.55
2017-11-28,546.25
2017-11-29,545.5
2017-11-30,541.05
2017-12-01,538.25
2017-12-04,540.5
2017-12-05,541.7
2017-12-06,542.7
2017-12-07,544.95
2017-12-08,548.5
2017-12-11,550.95
2017-12-12,552.3
2017-12-13,548.7
2017-12-14,546.2
2017-12-15,549.25
2017-12-18,554.15
2017-12-19,552.1
2017-12-20,546.8
2017-12-21,548.0
2017-12-22,548.85
2017-12-25,
2017-12-26,
2017-12-27,547.85
2017-12-28,547.15
2017-12-29,543.65
2018-01-01,
2018-01-02,545.2
2018-01-03,550.25
2018-01-04,553.75
2018-01-05,557.025
2018-01-08,561.35
2018-01-09,563.55
2018-01-10,559.9
2018-01-11,560.35
2018-01-12,560.55
2018-01-15,561.1
2018-01-16,557.8
2018-01-17,563.3
2018-01-18,565.3
2018-01-19,568.6
2018-01-22,570.45
2018-01-23,568.1
2018-01-24,563.8
2018-01-25,564.75
2018-01-26,566.75
2018-01-29,565.0
2018-01-30,559.2
2018-01-31,558.85
2018-02-01,555.5
2018-02-02,545.95
2018-02-05,528.8
2018-02-06,525.5
2018-02-07,531.5
2018-02-08,518.95
2018-02-09,520.5
2018-02-12,525.15
2018-02-13,520.7
2018-02-14,527.2
2018-02-15,529.6
2018-02-16,532.8
2018-02-19,528.1
2018-02-20,530.95
2018-02-21,530.15
2018-02-22,530.6
2018-02-23,536.2
2018-02-26,541.0
2018-02-27,534.8
2018-02-28,532.3
2018-03-01,524.5
2018-03-02,520.7
2018-03-05,528.0
2018-03-06,528.95
2018-03-07,530.5
2018-03-08,534.85
2018-03-09,537.6
2018-03-12,537.6
2018-03-13,529.4
2018-03-14,530.85
2018-03-15,534.1
2018-03-16,534.65
2018-03-19,530.1
2018-03-20,533.7
2018-03-21,532.25
2018-03-22,521.25
2018-03-23,515.3
2018-03-26,521.15
2018-03-27,518.4
2018-03-28,525.35
2018-03-29,529.25
2018-03-30,
2018-04-02,
2018-04-03,529.75
2018-04-04,529.3
2018-04-05,538.45
2018-04-06,534.0
2018-04-09,537.55
2018-04-10,544.25
2018-04-11,542.3
2018-04-12,546.8
2018-04-13,547.45
2018-04-16,547.15
2018-04-17,551.15
2018-04-18,547.55
2018-04-19,543.5
2018-04-20,543.5
2018-04-23,547.6
2018-04-24,547.15
2018-04-25,547.7
2018-04-26,552.4
2018-04-27,551.0
2018-04-30,551.3
2018-05-01,
2018-05-02,551.95
2018-05-03,551.75
2018-05-04,554.3
2018-05-07,555.3
2018-05-08,558.35
2018-05-09,560.9
2018-05-10,562.1
2018-05-11,561.5
2018-05-14,562.65
2018-05-15,563.95
2018-05-16,566.05
2018-05-17,565.75
2018-05-18,564.3
2018-05-21,568.8
2018-05-22,569.3
2018-05-23,564.55
2018-05-24,562.5
2018-05-25,561.65
2018-05-28,559.0
2018-05-29,552.0
2018-05-30,557.8
2018-05-31,554.4
2018-06-01,560.2
2018-06-04,561.65
2018-06-05,561.75
2018-06-06,562.375
2018-06-07,
2018-06-08,561.5
2018-06-11,565.85
2018-06-12,562.5
2018-06-13,562.8
2018-06-14,568.45
2018-06-15,563.3
2018-06-18,560.55
2018-06-19,556.4
2018-06-20,556.0
2018-06-21,552.1
2018-06-22,558.15
2018-06-25,547.0
2018-06-26,549.3
2018-06-27,548.6
2018-06-28,549.25
2018-06-29,549.0
2018-07-02,548.1
2018-07-03,548.0
2018-07-04,549.5
2018-07-05,553.2
2018-07-06,553.85
2018-07-09,557.6
2018-07-10,560.45
2018-07-11,552.5
2018-07-12,557.9
2018-07-13,560.55
2018-07-16,555.75
2018-07-17,558.55
2018-07-18,565.85
2018-07-19,566.5
2018-07-20,568.2
2018-07-23,568.65
2018-07-24,568.85
2018-07-25,573.6
2018-07-26,570.55
2018-07-27,570.0
2018-07-30,569.5
2018-07-31,570.4
2018-08-01,569.95
2018-08-02,570.0
2018-08-03,571.8
2018-08-06,571.1
2018-08-07,571.9
2018-08-08,572.2
2018-08-09,571.75
2018-08-10,562.55
2018-08-13,561.05
2018-08-14,563.3
2018-08-15,551.4
2018-08-16,555.15
2018-08-17,552.25
2018-08-20,554.95
2018-08-21,555.6
2018-08-22,558.7
2018-08-23,557.95
2018-08-24,559.5
2018-08-27,563.85
2018-08-28,563.2
2018-08-29,565.75
2018-08-30,561.8
2018-08-31,558.75
2018-09-03,559.45
2018-09-04,553.7
2018-09-05,547.6
2018-09-06,540.4
2018-09-07,536.95
2018-09-10,539.95
2018-09-11,540.95
2018-09-12,539.15
2018-09-13,540.1
2018-09-14,539.15
2018-09-17,539.0
2018-09-18,538.65
2018-09-19,543.4
2018-09-20,548.55
2018-09-21,548.45
2018-09-24,548.65
2018-09-25,551.45
2018-09-26,550.45
2018-09-27,552.4
2018-09-28,549.0
2018-10-01,552.15
2018-10-02,549.15
2018-10-03,553.25
2018-10-04,543.85
2018-10-05,538.55
2018-10-08,535.65
2018-10-09,537.1
2018-10-10,524.6
2018-10-11,514.85
2018-10-12,518.1
2018-10-15,515.9
2018-10-16,526.0
2018-10-17,526.9
2018-10-18,519.5
2018-10-19,523.65
2018-10-22,518.0
2018-10-23,513.95
2018-10-24,500.7
2018-10-25,511.8
2018-10-26,505.15
2018-10-29,503.5
2018-10-30,512.55
2018-10-31,516.25
2018-11-01,521.3
2018-11-02,521.75
2018-11-05,521.9
2018-11-06,523.3
2018-11-07,530.1
2018-11-08,526.85
2018-11-09,530.1
2018-11-12,524.65
2018-11-13,524.0
2018-11-14,525.3
2018-11-15,527.7
2018-11-16,523.2
2018-11-19,517.5
2018-11-20,509.5
2018-11-21,516.0
2018-11-22,514.6
2018-11-23,513.0
2018-11-26,519.7
2018-11-27,520.25
2018-11-28,524.85
2018-11-29,520.7
2018-11-30,521.3
2018-12-03,525.85
2018-12-04,516.25
2018-12-05,515.05
2018-12-06,504.15
2018-12-07,500.3
2018-12-10,499.1
2018-12-11,502.0
2018-12-12,508.9
2018-12-13,507.4
2018-12-14,504.0
2018-12-17,494.95
2018-12-18,494.4
2018-12-19,488.0
2018-12-20,481.2
2018-12-21,479.35
2018-12-24,478.1
2018-12-25,
2018-12-26,
2018-12-27,481.95
2018-12-28,483.2
2018-12-31,488.0
2019-01-01,
2019-01-02,488.4
2019-01-03,480.5
2019-01-04,493.4
2019-01-07,492.1
2019-01-08,494.8
2019-01-09,495.65
2019-01-10,499.1
2019-01-11,498.0
2019-01-14,494.8
2019-01-15,497.1
2019-01-16,498.05
2019-01-17,500.1
2019-01-18,508.75
2019-01-21,508.85
2019-01-22,503.25
2019-01-23,505.45
2019-01-24,509.75
2019-01-25,512.4
2019-01-28,510.35
2019-01-29,513.8
2019-01-30,516.75
2019-01-31,519.9
2019-02-01,521.4
2019-02-04,525.9
2019-02-05,530.5
2019-02-06,535.0
2019-02-07,529.5
2019-02-08,529.7
2019-02-11,528.85
2019-02-12,533.75
2019-02-13,535.95
2019-02-14,534.4
2019-02-15,540.9
2019-02-18,541.0
2019-02-19,538.35
2019-02-20,540.5
2019-02-21,539.8
2019-02-22,541.3
2019-02-25,540.75
2019-02-26,542.35
2019-02-27,539.5
2019-02-28,540.4
2019-03-01,540.25
2019-03-04,540.0
2019-03-05,541.1
2019-03-06,538.6
2019-03-07,535.5
2019-03-08,532.7
2019-03-11,535.4
2019-03-12,535.3
2019-03-13,540.55
2019-03-14,544.4
2019-03-15,551.0
2019-03-18,551.4
2019-03-19,549.65
2019-03-20,545.25
2019-03-21,550.4
2019-03-22,540.25
2019-03-25,539.9
2019-03-26,543.55
2019-03-27,544.4
2019-03-28,544.55
2019-03-29,549.2
2019-04-01,554.9
2019-04-02,556.75
2019-04-03,560.1
2019-04-04,561.2
2019-04-05,561.85
2019-04-08,561.55
2019-04-09,558.75
2019-04-10,560.7
2019-04-11,560.65
2019-04-12,562.2
2019-04-15,555.6
2019-04-16,558.95
2019-04-17,559.3
2019-04-18,564.0
2019-04-19,
2019-04-22,
2019-04-23,564.0
2019-04-24,561.6
2019-04-25,562.8
2019-04-26,564.5
2019-04-29,564.85
2019-04-30,569.8
2019-05-01,
2019-05-02,564.05
2019-05-03,567.65
2019-05-06,562.75
2019-05-07,552.8
2019-05-08,556.1
2019-05-09,552.2
2019-05-10,554.9
2019-05-13,542.55
2019-05-14,549.75
2019-05-15,551.4
2019-05-16,556.75
2019-05-17,554.35
2019-05-20,548.9
2019-05-21,552.6
2019-05-22,551.35
2019-05-23,542.8
2019-05-24,546.6
2019-05-27,548.75
2019-05-28,548.55
2019-05-29,541.5
2019-05-30,545.25
2019-05-31,538.8
2019-06-03,537.7
2019-06-04,542.05
2019-06-05,543.5
2019-06-06,545.35
2019-06-07,550.5
